3165, 2, 68, 112, 75, 58
3166, 2, 75, 122, 31, 44
3167, 2, 169, 232, 38, 94
3168, 1, 183, 244, 6, 103
3169, 1, 187, 238, 114, 55
3170, 2, 58, 103, 100, 102
3171, 1, 64, 106, 73, 100
3172, 2, 169, 217, 113, 104
3173, 1, 162, 194, 102, 22
3174, 2, 88, 137, 75, 97
3175, 1, 21, 67, 6, 41
3176, 2, 26, 76, 32, 91
3177, 1, 34, 67, 90, 103
3178, 1, 43, 86, 89, 65
3179, 2, 92, 136, 58, 72
3180, 2, 92, 149, 24, 34
3181, 1, 172, 231, 100, 2
3182, 1, 59, 133, 4, 30
3183, 2, 33, 84, 54, 38
3184, 1, 186, 229, 47, 57
3185, 2, 109, 153, 99, 83
3186, 1, 103, 150, 27, 73
3187, 2, 165, 218, 89, 106
3188, 2, 41, 106, 37, 91
3189, 1, 50, 95, 49, 96
3190, 2, 107, 155, 98, 102
3191, 2, 196, 237, 102, 12
3192, 1, 145, 204, 86, 42
3193, 1, 31, 76, 55, 110
3194, 1, 133, 182, 42, 71
3195, 1, 152, 196, 12, 79
3196, 2, 143, 193, 12, 74
3197, 2, 70, 133, 3, 19
3198, 1, 173, 200, 53, 54
3199, 1, 55, 98, 94, 91
3200, 2, 111, 141, 16, 79
3201, 1, 21, 71, 12, 25
3202, 1, 55, 111, 42, 47
3203, 1, 92, 138, 78, 16
3204, 2, 161, 204, 16, 89
3205, 2, 195, 249, 59, 110
3206, 1, 39, 99, 36, 34
3207, 2, 37, 69, 97, 12
3208, 2, 79, 117, 94, 103
3209, 1, 190, 250, 49, 42
3210, 2, 106, 153, 4, 38
3211, 2, 190, 237, 23, 94
3212, 1, 134, 182, 35, 61
3213, 2, 153, 217, 7, 30
3214, 1, 129, 176, 87, 103
3215, 1, 156, 217, 47, 96
3216, 1, 56, 95, 91, 25
3217, 2, 54, 103, 114, 44
3218, 2, 177, 219, 106, 35
3219, 1, 174, 228, 79, 4
3220, 1, 105, 161, 83, 9
3221, 2, 188, 252, 95, 22
3222, 1, 151, 184, 96, 97
3223, 1, 163, 199, 90, 106
3224, 2, 86, 135, 105, 75
3225, 2, 35, 90, 69, 50
3226, 2, 88, 139, 2, 92
3227, 2, 73, 114, 26, 72
3228, 1, 107, 154, 98, 51
3229, 2, 153, 204, 79, 10
3230, 2, 103, 154, 25, 56
3231, 2, 78, 123, 56, 35
3232, 2, 32, 80, 112, 32
3233, 2, 178, 232, 77, 17
3234, 1, 191, 243, 2, 58
3235, 1, 45, 116, 32, 6
3236, 2, 59, 102, 60, 100
3237, 1, 86, 140, 97, 113
3238, 2, 123, 173, 88, 20
3239, 2, 124, 160, 19, 51
3240, 2, 39, 89, 83, 5
3241, 1, 156, 215, 2, 26
3242, 2, 97, 145, 31, 74
3243, 1, 46, 97, 106, 29
3244, 1, 136, 181, 90, 60
3245, 2, 60, 83, 102, 52
3246, 2, 79, 138, 70, 113
3247, 2, 60, 124, 42, 113
3248, 1, 150, 199, 76, 44
3249, 2, 42, 98, 51, 27
3250, 1, 28, 78, 63, 97
3251, 1, 136, 188, 46, 73
3252, 1, 126, 173, 86, 85
3253, 1, 154, 194, 88, 59
3254, 2, 195, 246, 51, 109
3255, 2, 36, 96, 41, 94
3256, 1, 143, 181, 77, 12
3257, 1, 46, 77, 21, 61
3258, 1, 124, 169, 106, 16
3259, 1, 83, 133, 46, 43
3260, 1, 19, 57, 112, 107
3261, 2, 110, 164, 59, 13
3262, 1, 57, 104, 61, 32
3263, 1, 74, 122, 17, 88
3264, 1, 67, 106, 28, 25
3265, 1, 155, 217, 57, 37
3266, 1, 136, 171, 53, 65
3267, 2, 146, 200, 78, 57
3268, 2, 164, 216, 103, 76
3269, 1, 194, 237, 16, 87
3270, 1, 158, 208, 63, 48
3271, 1, 25, 68, 18, 80
3272, 1, 152, 215, 70, 105
3273, 2, 181, 248, 9, 103
3274, 1, 31, 90, 96, 111
3275, 1, 97, 144, 87, 83
3276, 2, 179, 219, 1, 7
3277, 2, 85, 137, 77, 66
3278, 1, 130, 182, 53, 34
3279, 2, 118, 169, 59, 89
3280, 2, 177, 219, 39, 82
3281, 1, 77, 125, 85, 40
3282, 1, 144, 185, 21, 17
3283, 2, 147, 185, 43, 44
3284, 1, 45, 115, 42, 72
3285, 1, 36, 94, 6, 69
3286, 1, 197, 239, 71, 90
3287, 1, 88, 129, 45, 102
3288, 2, 41, 86, 47, 43
3289, 1, 191, 230, 19, 103
3290, 1, 38, 104, 2, 27
3291, 1, 183, 245, 4, 17
3292, 2, 149, 187, 50, 55
3293, 2, 42, 104, 23, 38
3294, 2, 55, 98, 111, 51
3295, 1, 184, 229, 49, 65
3296, 2, 43, 107, 32, 97
3297, 2, 45, 85, 107, 75
3298, 2, 17, 75, 83, 74
3299, 1, 95, 132, 29, 49
3300, 1, 134, 189, 109, 39
3301, 1, 82, 136, 78, 10
3302, 2, 25, 68, 61, 94
3303, 1, 151, 211, 5, 33
3304, 2, 33, 78, 22, 15
3305, 1, 191, 253, 57, 6
3306, 1, 103, 165, 84, 1
3307, 1, 178, 238, 14, 43
3308, 2, 108, 154, 108, 85
3309, 1, 84, 126, 70, 42
3310, 2, 200, 237, 60, 61
3311, 1, 138, 198, 10, 93
3312, 2, 57, 100, 102, 46
3313, 1, 183, 216, 100, 101
3314, 2, 108, 159, 6, 13
3315, 2, 83, 129, 29, 101
3316, 2, 72, 127, 77, 26
3317, 1, 135, 173, 103, 16
3318, 2, 146, 194, 84, 85
3319, 1, 157, 216, 77, 46
3320, 2, 96, 137, 62, 11
3321, 1, 63, 114, 41, 105
3322, 1, 91, 143, 54, 11
3323, 1, 134, 171, 110, 56
3324, 2, 176, 223, 104, 35
3325, 2, 36, 87, 33, 59
3326, 1, 69, 110, 91, 59
3327, 1, 31, 68, 29, 89
3328, 2, 103, 145, 81, 64
3329, 2, 95, 159, 3, 44
3330, 2, 105, 151, 27, 103
3331, 1, 124, 162, 81, 93
3332, 2, 107, 151, 24, 103
3333, 2, 188, 239, 7, 2
3334, 2, 36, 84, 82, 7
3335, 1, 88, 143, 31, 98
3336, 2, 159, 200, 65, 35
3337, 2, 85, 131, 96, 36
3338, 2, 133, 181, 87, 104
3339, 2, 105, 160, 9, 53
3340, 2, 100, 158, 59, 44
3341, 1, 78, 147, 15, 34
3342, 1, 88, 128, 73, 94
3343, 2, 41, 98, 42, 54
3344, 1, 118, 165, 68, 87
3345, 1, 34, 76, 53, 10
3346, 1, 46, 88, 51, 45
3347, 1, 173, 217, 46, 50
3348, 1, 160, 210, 15, 37
3349, 2, 164, 229, 37, 22
3350, 1, 127, 195, 106, 34
3351, 2, 150, 207, 114, 90
3352, 2, 30, 90, 76, 84
3353, 2, 169, 215, 114, 100
3354, 1, 181, 243, 89, 4
3355, 1, 146, 187, 100, 89
3356, 2, 76, 125, 90, 43
3357, 2, 36, 104, 37, 28
3358, 1, 100, 152, 61, 5
3359, 2, 23, 66, 27, 106
3360, 1, 190, 233, 13, 64
3361, 1, 153, 196, 106, 98
3362, 1, 62, 123, 94, 2
3363, 2, 69, 123, 72, 109
3364, 1, 34, 89, 14, 74
3365, 1, 36, 102, 56, 41
3366, 2, 45, 95, 3, 57
3367, 1, 79, 131, 14, 19
3368, 2, 115, 149, 22, 94
3369, 2, 23, 71, 33, 55
3370, 1, 56, 113, 56, 10
3371, 1, 147, 211, 6, 64
3372, 2, 110, 160, 30, 55
3373, 2, 88, 148, 16, 68
3374, 2, 47, 85, 80, 62
3375, 2, 61, 107, 93, 58
3376, 1, 128, 181, 85, 11
3377, 1, 143, 192, 100, 66
3378, 1, 36, 83, 113, 93
3379, 1, 32, 85, 46, 84
3380, 1, 111, 168, 38, 27
3381, 2, 195, 230, 101, 98
3382, 2, 188, 231, 70, 66
3383, 2, 129, 185, 40, 74
3384, 1, 138, 196, 106, 81
3385, 1, 111, 178, 8, 32
3386, 2, 69, 104, 83, 86
3387, 1, 133, 169, 4, 3
3388, 1, 182, 229, 68, 77
3389, 1, 133, 180, 95, 105
3390, 1, 18, 69, 31, 22
3391, 1, 136, 183, 77, 24
3392, 2, 112, 166, 89, 11
3393, 2, 44, 89, 102, 88
3394, 2, 152, 199, 14, 23
3395, 1, 187, 235, 44, 55
3396, 1, 120, 154, 64, 47
3397, 2, 110, 150, 66, 57
3398, 1, 124, 169, 111, 112
3399, 1, 123, 170, 22, 45
3400, 1, 127, 174, 30, 80
3401, 2, 192, 247, 98, 16
3402, 1, 83, 144, 93, 95
3403, 1, 133, 174, 106, 86
3404, 1, 151, 213, 38, 54
3405, 1, 184, 233, 108, 72
3406, 2, 154, 206, 41, 6
3407, 1, 65, 113, 79, 111
3408, 2, 163, 217, 51, 107
3409, 2, 146, 205, 71, 20
3410, 2, 25, 80, 91, 3
3411, 2, 152, 202, 53, 35
3412, 1, 84, 119, 67, 85
3413, 1, 48, 86, 75, 13
3414, 2, 174, 220, 89, 26
3415, 1, 176, 224, 4, 18
3416, 1, 20, 54, 62, 60
3417, 2, 110, 155, 92, 75
3418, 2, 100, 157, 47, 41
3419, 1, 148, 212, 2, 112
3420, 1, 131, 200, 7, 31
3421, 1, 39, 84, 21, 67
3422, 1, 92, 129, 56, 91
3423, 1, 47, 94, 79, 103
3424, 2, 191, 251, 26, 4
3425, 2, 29, 78, 44, 29
3426, 2, 151, 195, 104, 89
3427, 1, 30, 76, 88, 18
3428, 2, 69, 116, 1, 57
3429, 1, 152, 196, 106, 49
3430, 2, 192, 251, 53, 3
3431, 1, 101, 148, 3, 36
3432, 2, 52, 87, 106, 13
3433, 1, 166, 211, 68, 62
3434, 1, 171, 214, 23, 25
3435, 1, 118, 157, 82, 113
3436, 2, 75, 126, 53, 87
3437, 2, 62, 112, 90, 71
3438, 2, 31, 79, 84, 111
3439, 1, 22, 56, 37, 36
3440, 2, 111, 172, 114, 17
3441, 2, 183, 235, 34, 84
3442, 2, 48, 99, 107, 6
3443, 2, 164, 209, 78, 81
3444, 2, 189, 243, 72, 63
3445, 1, 37, 94, 75, 29
3446, 2, 185, 233, 6, 61
3447, 2, 133, 161, 52, 100
3448, 2, 128, 187, 35, 54
3449, 2, 195, 232, 21, 61
3450, 2, 167, 228, 95, 22
3451, 2, 15, 53, 89, 100
3452, 2, 189, 229, 63, 107
3453, 1, 25, 76, 60, 32
3454, 1, 159, 207, 104, 45
3455, 2, 79, 140, 111, 96
3456, 2, 65, 123, 92, 28
3457, 2, 170, 216, 14, 108
3458, 1, 150, 196, 15, 109
3459, 1, 175, 215, 80, 38
3460, 2, 97, 143, 46, 89
3461, 2, 145, 196, 15, 40
3462, 1, 173, 223, 77, 93
3463, 1, 128, 180, 112, 36
3464, 1, 49, 92, 86, 36
3465, 2, 62, 106, 113, 51
3466, 1, 158, 189, 10, 5
3467, 2, 44, 97, 59, 109
3468, 1, 113, 159, 8, 106
3469, 2, 183, 241, 18, 31
3470, 2, 53, 109, 31, 93
3471, 2, 41, 75, 18, 73
3472, 2, 185, 234, 40, 16
3473, 1, 177, 219, 39, 40
3474, 2, 73, 125, 49, 89
3475, 1, 33, 90, 17, 112
3476, 2, 27, 78, 64, 56
3477, 1, 127, 182, 108, 99
3478, 2, 113, 153, 55, 86
3479, 1, 103, 173, 34, 99
3480, 2, 154, 206, 36, 6
3481, 1, 56, 97, 57, 52
3482, 1, 100, 147, 84, 49
3483, 2, 164, 213, 97, 41
3484, 1, 52, 87, 87, 50
3485, 1, 194, 236, 25, 109
3486, 1, 47, 94, 104, 110
3487, 1, 158, 204, 44, 80
3488, 2, 50, 105, 1, 43
3489, 2, 184, 248, 48, 3
3490, 2, 52, 95, 26, 79
3491, 1, 134, 189, 2, 72
3492, 2, 150, 197, 10, 18
3493, 2, 109, 146, 83, 111
3494, 1, 156, 206, 54, 87
3495, 2, 69, 112, 55, 49
3496, 2, 27, 81, 30, 99
3497, 2, 21, 67, 82, 113
3498, 1, 22, 69, 80, 40
3499, 1, 47, 103, 69, 22
3500, 2, 60, 114, 33, 72
3501, 2, 146, 203, 13, 23
3502, 2, 186, 227, 109, 14
3503, 2, 88, 151, 4, 24
3504, 2, 69, 128, 94, 95
3505, 2, 40, 95, 12, 86
3506, 2, 152, 210, 75, 111
3507, 2, 122, 172, 105, 15
3508, 1, 89, 144, 2, 46
3509, 1, 63, 120, 34, 74
3510, 2, 195, 254, 49, 40
3511, 2, 110, 150, 15, 80
3512, 2, 116, 152, 64, 89
3513, 2, 160, 229, 58, 3
3514, 2, 37, 68, 50, 101
3515, 2, 41, 88, 81, 39
3516, 2, 90, 146, 38, 106
3517, 2, 179, 230, 34, 90
3518, 1, 186, 220, 18, 94
3519, 2, 179, 235, 60, 32
3520, 2, 113, 168, 52, 56
3521, 1, 104, 145, 46, 23
3522, 1, 167, 235, 4, 27
3523, 1, 59, 122, 32, 95
3524, 1, 121, 164, 63, 83
3525, 2, 186, 220, 61, 104
3526, 1, 158, 219, 41, 114
3527, 1, 90, 139, 95, 26
3528, 1, 179, 216, 54, 53
3529, 2, 101, 159, 58, 24
3530, 1, 107, 163, 40, 103
3531, 2, 98, 141, 91, 88
3532, 2, 148, 202, 103, 49
3533, 1, 107, 170, 29, 13
3534, 2, 173, 233, 114, 79
3535, 2, 70, 116, 47, 27
3536, 1, 152, 225, 38, 113
3537, 2, 104, 161, 32, 23
3538, 1, 188, 233, 68, 104
3539, 1, 46, 102, 66, 46
3540, 1, 137, 171, 106, 63
3541, 2, 47, 96, 6, 39
3542, 2, 145, 186, 12, 38
3543, 2, 55, 94, 34, 27
3544, 2, 64, 115, 72, 27
3545, 2, 159, 220, 31, 99
3546, 1, 76, 115, 32, 64
3547, 2, 128, 192, 95, 60
3548, 1, 28, 75, 62, 16
3549, 1, 73, 119, 113, 101
3550, 2, 26, 79, 29, 72
3551, 2, 104, 161, 50, 5
3552, 1, 162, 209, 28, 13
3553, 1, 31, 65, 63, 92
3554, 1, 200, 254, 48, 32
3555, 2, 34, 75, 47, 24
3556, 2, 150, 193, 38, 35
3557, 2, 177, 223, 90, 48
3558, 2, 66, 119, 51, 19
3559, 1, 118, 160, 6, 82
3560, 2, 49, 105, 109, 14
3561, 1, 170, 223, 20, 35
3562, 1, 98, 160, 38, 67
3563, 2, 116, 152, 36, 6
3564, 1, 173, 231, 56, 78
3565, 1, 126, 168, 105, 109
3566, 1, 46, 75, 22, 60
3567, 1, 88, 139, 56, 48
3568, 1, 113, 160, 3, 5
3569, 1, 147, 197, 8, 65
3570, 1, 117, 149, 25, 111
3571, 2, 94, 136, 80, 54
3572, 2, 190, 248, 62, 32
3573, 1, 24, 73, 31, 29
3574, 1, 100, 132, 85, 66
3575, 2, 127, 176, 98, 10
3576, 1, 145, 187, 110, 46
3577, 1, 98, 150, 20, 109
3578, 2, 39, 100, 79, 41
3579, 2, 158, 203, 99, 92
3580, 2, 49, 97, 69, 40
3581, 1, 110, 149, 65, 66
3582, 2, 134, 191, 110, 11
3583, 1, 145, 198, 22, 95
3584, 2, 89, 136, 15, 58
3585, 2, 149, 182, 24, 80
3586, 2, 63, 102, 40, 10
3587, 2, 63, 100, 21, 81
3588, 1, 66, 111, 16, 98
3589, 2, 19, 64, 39, 15
3590, 2, 131, 197, 107, 8
3591, 2, 135, 190, 102, 95
3592, 1, 86, 119, 64, 100
3593, 1, 41, 83, 108, 78
3594, 2, 46, 105, 104, 98
3595, 2, 120, 171, 66, 109
3596, 1, 145, 196, 93, 29
3597, 2, 132, 189, 71, 9
3598, 2, 87, 124, 21, 100
3599, 1, 59, 108, 29, 71
3600, 2, 121, 179, 45, 3
3601, 1, 76, 133, 34, 36
3602, 2, 189, 231, 83, 104
3603, 1, 169, 219, 97, 60
3604, 1, 82, 145, 110, 40
3605, 2, 167, 203, 45, 70
3606, 2, 82, 128, 20, 74
3607, 2, 92, 138, 25, 108
3608, 1, 153, 218, 36, 17
3609, 2, 124, 191, 108, 1
3610, 1, 156, 204, 80, 8
3611, 2, 197, 247, 36, 21
3612, 1, 134, 178, 73, 96
3613, 2, 73, 126, 36, 1
3614, 1, 152, 190, 92, 57
3615, 2, 156, 203, 70, 45
3616, 1, 170, 228, 105, 39
3617, 1, 180, 244, 77, 29
3618, 1, 34, 78, 15, 50
3619, 2, 178, 233, 29, 8
3620, 2, 32, 67, 59, 64
3621, 2, 163, 206, 103, 109
3622, 1, 90, 150, 77, 47
3623, 2, 182, 232, 9, 5
3624, 2, 83, 139, 27, 16
3625, 1, 153, 183, 83, 47
3626, 2, 80, 123, 38, 2
3627, 1, 108, 144, 85, 109
3628, 1, 140, 187, 113, 55
3629, 2, 128, 187, 80, 92
3630, 1, 149, 206, 5, 91
3631, 2, 170, 227, 106, 68
3632, 2, 162, 208, 80, 57
3633, 1, 52, 110, 112, 40
3634, 2, 76, 128, 10, 26
3635, 2, 202, 243, 82, 94
3636, 1, 167, 213, 107, 23
3637, 2, 149, 193, 105, 11
3638, 1, 78, 122, 57, 56
3639, 1, 123, 163, 73, 105
3640, 1, 90, 128, 106, 61
3641, 1, 52, 107, 75, 31
3642, 1, 67, 121, 51, 58
3643, 1, 146, 198, 106, 109
3644, 1, 80, 118, 79, 82
3645, 1, 104, 165, 55, 6
3646, 2, 174, 223, 109, 90
3647, 2, 132, 214, 34, 3
3648, 1, 117, 165, 54, 100
3649, 2, 57, 102, 26, 65
3650, 1, 99, 154, 69, 44
3651, 1, 125, 170, 53, 71
3652, 2, 94, 140, 30, 31
3653, 2, 54, 107, 112, 21
3654, 2, 65, 131, 113, 40
3655, 1, 89, 150, 5, 41
3656, 2, 30, 83, 40, 19
3657, 2, 181, 236, 29, 68
3658, 1, 24, 70, 52, 86
3659, 1, 127, 175, 44, 54
3660, 1, 144, 186, 74, 72
3661, 2, 48, 94, 20, 26
3662, 1, 84, 129, 22, 57
3663, 2, 29, 86, 3, 64
3664, 2, 143, 192, 6, 61
3665, 1, 177, 226, 73, 47
3666, 2, 74, 124, 77, 89
3667, 2, 61, 105, 95, 2
3668, 2, 163, 199, 85, 53
3669, 1, 20, 65, 28, 49
3670, 1, 148, 194, 94, 34
3671, 2, 62, 93, 34, 114
3672, 1, 145, 192, 62, 32
3673, 1, 144, 199, 73, 93
3674, 2, 99, 154, 22, 5
3675, 2, 46, 98, 26, 92
3676, 2, 115, 162, 31, 53
3677, 1, 98, 143, 38, 36
3678, 1, 56, 107, 99, 92
3679, 2, 149, 200, 104, 97
3680, 2, 193, 224, 90, 61
3681, 1, 148, 198, 15, 49
3682, 2, 108, 162, 45, 59
3683, 2, 41, 91, 32, 51
3684, 2, 105, 146, 23, 19
3685, 1, 148, 199, 75, 10
3686, 2, 115, 165, 99, 41
3687, 2, 100, 158, 114, 82
3688, 1, 145, 208, 13, 41
3689, 1, 34, 93, 36, 59
3690, 2, 45, 95, 38, 14
3691, 2, 75, 105, 58, 76
3692, 2, 181, 225, 15, 111
3693, 1, 30, 88, 44, 112
3694, 1, 184, 228, 38, 66
3695, 2, 92, 144, 86, 59
3696, 1, 177, 219, 103, 99
3697, 1, 37, 81, 11, 110
3698, 2, 169, 214, 85, 100
3699, 2, 66, 112, 30, 80
3700, 2, 35, 90, 33, 66
3701, 2, 44, 100, 104, 80
3702, 2, 185, 223, 76, 106
3703, 1, 147, 208, 42, 4
3704, 1, 143, 192, 76, 31
3705, 2, 56, 108, 98, 27
3706, 2, 175, 208, 53, 106
3707, 2, 103, 159, 78, 2
3708, 2, 183, 233, 26, 47
3709, 2, 85, 131, 97, 13
3710, 2, 180, 225, 40, 70
3711, 1, 68, 123, 54, 108
3712, 1, 107, 166, 7, 54
3713, 1, 42, 72, 56, 60
3714, 1, 89, 137, 72, 97
3715, 1, 104, 166, 54, 70
3716, 1, 116, 154, 50, 27
3717, 1, 44, 100, 61, 58
3718, 2, 69, 126, 7, 74
3719, 1, 15, 52, 66, 78
3720, 1, 88, 125, 50, 9
3721, 1, 170, 231, 30, 6
3722, 1, 147, 195, 75, 13
3723, 1, 181, 237, 67, 57
3724, 2, 52, 99, 37, 94
3725, 2, 66, 117, 22, 72
3726, 1, 59, 100, 108, 91
3727, 2, 64, 114, 21, 6
3728, 2, 79, 141, 63, 38
3729, 2, 106, 164, 95, 22
3730, 1, 38, 92, 100, 51
3731, 2, 170, 219, 40, 16
3732, 1, 58, 102, 31, 19
3733, 2, 190, 237, 94, 19
3734, 2, 32, 87, 33, 88
3735, 2, 98, 139, 75, 17
3736, 2, 104, 151, 50, 19
3737, 2, 113, 146, 63, 27
3738, 2, 84, 132, 56, 49
3739, 2, 51, 88, 63, 109
3740, 2, 149, 178, 64, 63
3741, 1, 50, 89, 84, 58
3742, 1, 114, 176, 7, 23
3743, 1, 191, 243, 88, 62
3744, 2, 49, 102, 71, 17
3745, 1, 136, 194, 14, 4
3746, 1, 126, 165, 48, 23
3747, 2, 44, 98, 20, 77
3748, 2, 134, 174, 26, 30
3749, 1, 26, 77, 68, 12
3750, 1, 20, 84, 95, 69
3751, 1, 19, 55, 55, 56
3752, 1, 32, 77, 91, 60
3753, 1, 34, 76, 74, 78
3754, 2, 43, 85, 65, 89
3755, 1, 85, 137, 10, 29
3756, 2, 54, 96, 88, 29
3757, 1, 130, 190, 44, 30
3758, 1, 69, 110, 111, 55
3759, 2, 182, 233, 26, 91
3760, 1, 71, 128, 74, 94
3761, 1, 46, 82, 27, 93
3762, 2, 76, 123, 73, 69
3763, 2, 95, 163, 11, 30
3764, 1, 142, 190, 102, 47
3765, 1, 37, 90, 39, 47
3766, 2, 34, 78, 56, 68
3767, 1, 186, 237, 13, 72
3768, 1, 161, 204, 72, 96
3769, 2, 161, 212, 47, 87
3770, 1, 30, 82, 38, 45
3771, 1, 103, 164, 7, 67
3772, 1, 47, 93, 72, 31
3773, 1, 148, 196, 110, 65
3774, 2, 146, 191, 87, 35
3775, 2, 202, 257, 76, 42
3776, 2, 54, 108, 66, 70
3777, 2, 176, 217, 107, 91
3778, 1, 96, 153, 106, 42
3779, 2, 147, 201, 112, 6
3780, 1, 158, 195, 65, 56
3781, 2, 206, 259, 94, 9
3782, 1, 184, 242, 106, 40
3783, 2, 170, 240, 111, 3
3784, 2, 178, 236, 108, 6
3785, 2, 150, 209, 95, 91
3786, 1, 82, 119, 65, 81
3787, 1, 96, 138, 55, 35
3788, 1, 188, 243, 99, 74
3789, 2, 72, 118, 94, 86
3790, 2, 170, 209, 25, 88
3791, 1, 39, 92, 91, 114
3792, 2, 128, 154, 94, 106
3793, 2, 159, 206, 53, 83
3794, 1, 38, 89, 103, 44
3795, 2, 153, 205, 90, 108
3796, 1, 95, 159, 4, 22
3797, 1, 126, 177, 15, 110
3798, 2, 65, 116, 91, 64
3799, 2, 112, 165, 20, 39
3800, 1, 135, 198, 58, 6
3801, 2, 12, 66, 20, 1
3802, 1, 57, 114, 67, 58
3803, 2, 179, 247, 7, 30
3804, 2, 152, 210, 47, 73
3805, 1, 136, 188, 29, 44
3806, 2, 91, 144, 66, 6
3807, 1, 119, 169, 42, 16
3808, 1, 157, 197, 100, 42
3809, 2, 86, 135, 66, 111
3810, 1, 30, 67, 31, 114
3811, 2, 158, 221, 78, 71
3812, 1, 198, 234, 18, 80
3813, 2, 24, 77, 113, 89
3814, 1, 120, 185, 6, 53
3815, 2, 83, 136, 91, 9
3816, 1, 18, 59, 103, 93
3817, 1, 98, 157, 83, 58
3818, 2, 167, 226, 89, 113
3819, 1, 23, 74, 111, 84
3820, 1, 147, 194, 14, 1
3821, 1, 124, 170, 100, 91
3822, 2, 51, 106, 112, 58
3823, 1, 69, 119, 42, 112
3824, 1, 66, 104, 52, 76
3825, 2, 180, 239, 8, 82
3826, 1, 144, 184, 81, 92
3827, 2, 83, 139, 52, 68
3828, 1, 123, 180, 47, 99
3829, 2, 85, 135, 91, 86
3830, 2, 85, 129, 72, 29
3831, 2, 82, 130, 99, 36
3832, 1, 51, 99, 57, 85
3833, 2, 52, 104, 47, 88
3834, 1, 18, 67, 25, 49
3835, 2, 128, 171, 89, 23
3836, 1, 112, 166, 111, 42
3837, 2, 24, 68, 55, 16
3838, 1, 74, 125, 2, 58
3839, 1, 91, 146, 94, 67
3840, 1, 141, 190, 55, 72
3841, 1, 77, 126, 78, 22
3842, 2, 81, 123, 112, 104
3843, 2, 151, 191, 48, 56
3844, 2, 178, 225, 101, 111
3845, 1, 160, 202, 91, 103
3846, 1, 43, 84, 112, 105
3847, 2, 191, 234, 29, 34
3848, 1, 153, 207, 113, 53
3849, 1, 26, 75, 29, 99
3850, 2, 50, 92, 57, 27
3851, 1, 126, 179, 24, 72
3852, 1, 32, 67, 73, 26
3853, 2, 59, 103, 81, 55
3854, 2, 200, 263, 109, 10
3855, 1, 33, 79, 61, 13
3856, 2, 27, 60, 18, 60
3857, 1, 26, 86, 2, 49
3858, 2, 31, 67, 62, 48
3859, 2, 127, 170, 114, 83
3860, 2, 170, 225, 13, 51
3861, 2, 77, 136, 25, 99
3862, 2, 114, 156, 100, 25
3863, 2, 25, 78, 56, 48
3864, 1, 156, 209, 6, 63
3865, 1, 124, 179, 58, 95
3866, 1, 28, 85, 28, 101
3867, 1, 102, 144, 99, 84
3868, 2, 146, 199, 31, 49
3869, 1, 57, 90, 63, 93
3870, 1, 45, 92, 35, 40
3871, 2, 147, 200, 105, 1
3872, 1, 118, 169, 40, 49
3873, 2, 182, 230, 26, 64
3874, 2, 182, 236, 102, 75
3875, 2, 89, 133, 107, 20
3876, 2, 89, 122, 91, 62
3877, 1, 178, 217, 97, 64
3878, 1, 57, 112, 13, 28
3879, 2, 167, 225, 75, 110
3880, 1, 164, 213, 113, 112
3881, 1, 36, 83, 8, 48
3882, 2, 176, 220, 8, 56
3883, 2, 157, 205, 39, 61
3884, 1, 155, 210, 56, 66
3885, 2, 166, 212, 89, 52
3886, 2, 166, 232, 113, 8
3887, 1, 148, 194, 16, 84
3888, 1, 151, 205, 68, 42
3889, 2, 141, 194, 31, 94
3890, 1, 202, 239, 4, 38
3891, 2, 80, 118, 52, 107
3892, 1, 144, 173, 102, 50
3893, 1, 157, 209, 54, 13
3894, 1, 117, 176, 20, 43
3895, 1, 136, 206, 43, 89
3896, 1, 69, 131, 8, 54
3897, 2, 181, 236, 28, 61
3898, 2, 83, 128, 22, 72
3899, 1, 110, 152, 54, 52
3900, 2, 147, 196, 89, 19
3901, 2, 165, 207, 80, 25
3902, 1, 195, 254, 71, 43
3903, 1, 83, 134, 35, 107
3904, 2, 60, 120, 90, 15
3905, 1, 189, 238, 108, 40
3906, 2, 179, 241, 32, 53
3907, 2, 63, 107, 80, 107
3908, 1, 194, 241, 75, 59
3909, 1, 119, 149, 20, 60
3910, 2, 187, 228, 17, 51
3911, 1, 106, 146, 31, 57
3912, 1, 59, 116, 56, 100
3913, 1, 152, 200, 108, 92
3914, 2, 139, 183, 6, 4
3915, 2, 39, 89, 58, 8
3916, 1, 134, 195, 30, 41
3917, 2, 27, 80, 1, 36
3918, 1, 54, 96, 57, 14
3919, 1, 199, 246, 51, 109
3920, 2, 92, 148, 42, 7
3921, 2, 70, 108, 85, 71
3922, 1, 173, 223, 114, 18
3923, 2, 35, 79, 16, 52
3924, 2, 59, 106, 46, 73
3925, 2, 112, 158, 54, 85
3926, 2, 72, 115, 92, 94
3927, 2, 96, 147, 61, 57
3928, 2, 159, 207, 78, 45
3929, 1, 156, 203, 35, 19
3930, 2, 101, 154, 62, 76
3931, 1, 119, 157, 92, 105
3932, 1, 25, 72, 86, 14
3933, 1, 60, 121, 25, 44
3934, 2, 132, 178, 12, 10
3935, 2, 177, 228, 15, 94
3936, 1, 179, 246, 5, 103
3937, 2, 115, 164, 108, 46
3938, 2, 95, 142, 77, 7
3939, 2, 160, 207, 70, 107
3940, 1, 141, 202, 71, 21
3941, 1, 56, 107, 74, 100
